D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1147901126938603554_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1147901126938603554_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1163249711144189957.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1163249711144189957_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1163249711144189957_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1163249711144189957_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1176253400726413378.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1176253400726413378_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1176253400726413378_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1176253400726413378_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1177831433449316345.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1177831433449316345_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1177831433449316345_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1177831433449316345_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1188019570067132244.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1188019570067132244_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1188019570067132244_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1188019570067132244_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1221421585887451107.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1221421585887451107_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1221421585887451107_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1221421585887451107_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1234759247295370755.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1234759247295370755_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1234759247295370755_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1234759247295370755_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1236692756724068939.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1236692756724068939_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1236692756724068939_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1236692756724068939_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1265913797593175256.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1265913797593175256_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1265913797593175256_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1265913797593175256_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1268590414091866404.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1268590414091866404_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1268590414091866404_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1268590414091866404_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1281344257361278294.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1281344257361278294_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1281344257361278294_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1281344257361278294_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1286153720160914889.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1286153720160914889_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1286153720160914889_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1286153720160914889_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1317945511358137046.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1317945511358137046_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1317945511358137046_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1317945511358137046_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1321836249824310306.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1321836249824310306_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1321836249824310306_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1321836249824310306_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-132698798706600741.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-132698798706600741_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-132698798706600741_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-132698798706600741_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1343770302060414523.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1343770302060414523_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1343770302060414523_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1343770302060414523_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-135635351062071485.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-135635351062071485_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-135635351062071485_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-135635351062071485_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1356650500007692893.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1356650500007692893_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1356650500007692893_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1356650500007692893_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1364794869046549683.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1364794869046549683_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1364794869046549683_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1364794869046549683_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1390615660693700854.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1390615660693700854_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1390615660693700854_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1390615660693700854_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1399175272603096100.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1399175272603096100_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1399175272603096100_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1399175272603096100_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1402834802060876156.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1402834802060876156_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1402834802060876156_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1402834802060876156_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-14220771171646160.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-14220771171646160_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-14220771171646160_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-14220771171646160_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-142809982507152409.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-142809982507152409_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-142809982507152409_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-142809982507152409_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1442238259257144342.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1442238259257144342_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1442238259257144342_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1442238259257144342_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1457425423345402960.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1457425423345402960_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1457425423345402960_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1457425423345402960_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-1463406812238480103.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-151948776966814131.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-151948776966814131_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-151948776966814131_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-151948776966814131_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-154820115971106648.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-154820115971106648_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-154820115971106648_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-154820115971106648_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-155041187019636991.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-155041187019636991_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-155041187019636991_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-155041187019636991_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-155464234165779564.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-155464234165779564_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-155464234165779564_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-155464234165779564_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-157778852426482656.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-157778852426482656_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-157778852426482656_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-157778852426482656_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-162518054646499111.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-162518054646499111_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-162518054646499111_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-162518054646499111_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-176953785635237886.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-176953785635237886_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-176953785635237886_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-176953785635237886_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-179443509699903475.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-179443509699903475_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-179443509699903475_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-179443509699903475_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-18063657596433474.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-18063657596433474_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-18063657596433474_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-18063657596433474_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-181412773385405237.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-181412773385405237_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-181412773385405237_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-181412773385405237_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-192611443942416148.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-192611443942416148_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-192611443942416148_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-192611443942416148_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-206866819701786848.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-206866819701786848_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-206866819701786848_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-206866819701786848_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-215287397035735055.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-215287397035735055_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-215287397035735055_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-215287397035735055_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-215989149402872935.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-215989149402872935_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-215989149402872935_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-215989149402872935_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-217063743924440640.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-217063743924440640_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-217063743924440640_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-217063743924440640_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-218384765314075061.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-218384765314075061_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-218384765314075061_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-218384765314075061_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-223727166094708428.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-223727166094708428_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-223727166094708428_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-223727166094708428_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-22685074724360861.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-22685074724360861_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-22685074724360861_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-22685074724360861_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-241214210485246595.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-241214210485246595_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-241214210485246595_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-241214210485246595_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-245561723353771198.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-245561723353771198_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-245561723353771198_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-245561723353771198_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-259039459980644509.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-259039459980644509_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-259039459980644509_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-259039459980644509_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-268507121907178661.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-268507121907178661_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-268507121907178661_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-268507121907178661_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-274532800379552614.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-274532800379552614_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-274532800379552614_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-274532800379552614_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-299665601054164302.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-299665601054164302_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-299665601054164302_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-299665601054164302_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-314095078142559579.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-314095078142559579_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-314095078142559579_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-314095078142559579_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-319093340537978600.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-319093340537978600_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-319093340537978600_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\-319093340537978600_90.jpg,0
